item_id,timestamp,target
H1,6/23/2021 12:30,0
H1,6/23/2021 13:00,0
H1,6/23/2021 13:30,0
H1,6/23/2021 14:00,4421
H1,6/23/2021 14:30,0
H1,6/23/2021 15:00,0
H1,6/23/2021 15:30,0
H1,6/23/2021 16:00,3527
H1,6/23/2021 16:30,0
H1,6/23/2021 17:00,0
H1,6/23/2021 17:30,0
H1,6/23/2021 18:00,3110
H1,6/23/2021 18:30,0
H1,6/23/2021 19:00,0
H1,6/23/2021 19:30,0
H1,6/23/2021 20:00,3902
H1,6/23/2021 20:30,0
H1,6/23/2021 21:00,0
H1,6/23/2021 21:30,0
H1,6/23/2021 22:00,4366
H1,6/23/2021 22:30,0
H1,6/23/2021 23:00,0
H1,6/23/2021 23:30,0
H1,6/24/2021 0:00,2363
H1,6/24/2021 0:30,0
H1,6/24/2021 1:00,0
H1,6/24/2021 1:30,0
H1,6/24/2021 2:00,470
H1,6/24/2021 2:30,0
H1,6/24/2021 3:00,0
H1,6/24/2021 3:30,0
H1,6/24/2021 4:00,247
H1,6/24/2021 4:30,0
H1,6/24/2021 5:00,0
H1,6/24/2021 5:30,0
H1,6/24/2021 6:00,813
H1,6/24/2021 6:30,0
H1,6/24/2021 7:00,0
H1,6/24/2021 7:30,0
H1,6/24/2021 8:00,2315
H1,6/24/2021 8:30,0
H1,6/24/2021 9:00,0
H1,6/24/2021 9:30,0
H1,6/24/2021 10:00,3685
H1,6/24/2021 10:30,0
H1,6/24/2021 11:00,0
H1,6/24/2021 11:30,0
H1,6/24/2021 12:00,3972
H1,6/24/2021 12:30,0
H1,6/24/2021 13:00,0
H1,6/24/2021 13:30,0
H1,6/24/2021 14:00,3765
H1,6/24/2021 14:30,0
H1,6/24/2021 15:00,0
H1,6/24/2021 15:30,0
H1,6/24/2021 16:00,3505
H1,6/24/2021 16:30,0
H1,6/24/2021 17:00,0
H1,6/24/2021 17:30,0
H1,6/24/2021 18:00,2730
H1,6/24/2021 18:30,0
H1,6/24/2021 19:00,0
H1,6/24/2021 19:30,0
H1,6/24/2021 20:00,3383
H1,6/24/2021 20:30,0
H1,6/24/2021 21:00,0
H1,6/24/2021 21:30,0
H1,6/24/2021 22:00,3730
H1,6/24/2021 22:30,0
H1,6/24/2021 23:00,0
H1,6/24/2021 23:30,0
H1,6/25/2021 0:00,2293
H1,6/25/2021 0:30,0
H1,6/25/2021 1:00,0
H1,6/25/2021 1:30,0
H1,6/25/2021 2:00,536
H1,6/25/2021 2:30,0
H1,6/25/2021 3:00,0
H1,6/25/2021 3:30,0
H1,6/25/2021 4:00,249
H1,6/25/2021 4:30,0
H1,6/25/2021 5:00,0
H1,6/25/2021 5:30,0
H1,6/25/2021 6:00,804
H1,6/25/2021 6:30,0
H1,6/25/2021 7:00,0
H1,6/25/2021 7:30,0
H1,6/25/2021 8:00,2236
H1,6/25/2021 8:30,0
H1,6/25/2021 9:00,0
H1,6/25/2021 9:30,0
H1,6/25/2021 10:00,3687
H1,6/25/2021 10:30,0
H1,6/25/2021 11:00,0
H1,6/25/2021 11:30,0
H1,6/25/2021 12:00,3944
H1,6/25/2021 12:30,0
H1,6/25/2021 13:00,0
H1,6/25/2021 13:30,0
H1,6/25/2021 14:00,3433
H1,6/25/2021 14:30,0
H1,6/25/2021 15:00,0
H1,6/25/2021 15:30,0
H1,6/25/2021 16:00,2836
H1,6/25/2021 16:30,0
H1,6/25/2021 17:00,0
H1,6/25/2021 17:30,0
H1,6/25/2021 18:00,2646
H1,6/25/2021 18:30,0
H1,6/25/2021 19:00,0
H1,6/25/2021 19:30,0
H1,6/25/2021 20:00,3129
H1,6/25/2021 20:30,0
H1,6/25/2021 21:00,0
H1,6/25/2021 21:30,0
H1,6/25/2021 22:00,3619
H1,6/25/2021 22:30,0
H1,6/25/2021 23:00,0
H1,6/25/2021 23:30,0
H1,6/26/2021 0:00,2455
H1,6/26/2021 0:30,0
H1,6/26/2021 1:00,0
H1,6/26/2021 1:30,0
H1,6/26/2021 2:00,511
H1,6/26/2021 2:30,0
H1,6/26/2021 3:00,0
H1,6/26/2021 3:30,0
H1,6/26/2021 4:00,217
H1,6/26/2021 4:30,0
H1,6/26/2021 5:00,0
H1,6/26/2021 5:30,0
H1,6/26/2021 6:00,536
H1,6/26/2021 6:30,0
H1,6/26/2021 7:00,0
H1,6/26/2021 7:30,0
H1,6/26/2021 8:00,1757
H1,6/26/2021 8:30,0
H1,6/26/2021 9:00,0
H1,6/26/2021 9:30,0
H1,6/26/2021 10:00,2916
H1,6/26/2021 10:30,0
H1,6/26/2021 11:00,0
H1,6/26/2021 11:30,0
H1,6/26/2021 12:00,3412
H1,6/26/2021 12:30,0
H1,6/26/2021 13:00,0
H1,6/26/2021 13:30,0
H1,6/26/2021 14:00,3367
H1,6/26/2021 14:30,0
H1,6/26/2021 15:00,0
H1,6/26/2021 15:30,0
H1,6/26/2021 16:00,3063
H1,6/26/2021 16:30,0
H1,6/26/2021 17:00,0
H1,6/26/2021 17:30,0
H1,6/26/2021 18:00,3059
H1,6/26/2021 18:30,0
H1,6/26/2021 19:00,0
H1,6/26/2021 19:30,0
H1,6/26/2021 20:00,3280
H1,6/26/2021 20:30,0
H1,6/26/2021 21:00,0
H1,6/26/2021 21:30,0
H1,6/26/2021 22:00,3766
H1,6/26/2021 22:30,0
H1,6/26/2021 23:00,0
H1,6/26/2021 23:30,0
H1,6/27/2021 0:00,2768
H1,6/27/2021 0:30,0
H1,6/27/2021 1:00,0
H1,6/27/2021 1:30,0
H1,6/27/2021 2:00,658
H1,6/27/2021 2:30,0
H1,6/27/2021 3:00,0
H1,6/27/2021 3:30,0
H1,6/27/2021 4:00,265
H1,6/27/2021 4:30,0
H1,6/27/2021 5:00,0
H1,6/27/2021 5:30,0
H1,6/27/2021 6:00,532
H1,6/27/2021 6:30,0
H1,6/27/2021 7:00,0
H1,6/27/2021 7:30,0
H1,6/27/2021 8:00,1800
H1,6/27/2021 8:30,0
H1,6/27/2021 9:00,0
H1,6/27/2021 9:30,0
H1,6/27/2021 10:00,3651
H1,6/27/2021 10:30,0
H1,6/27/2021 11:00,0
H1,6/27/2021 11:30,0
H1,6/27/2021 12:00,5541
H1,6/27/2021 12:30,0
H1,6/27/2021 13:00,0
H1,6/27/2021 13:30,0
H1,6/27/2021 14:00,5321
H1,6/27/2021 14:30,0
H1,6/27/2021 15:00,0
H1,6/27/2021 15:30,0
H1,6/27/2021 16:00,4559
H1,6/27/2021 16:30,0
H1,6/27/2021 17:00,0
H1,6/27/2021 17:30,0
H1,6/27/2021 18:00,3891
H1,6/27/2021 18:30,0
H1,6/27/2021 19:00,0
H1,6/27/2021 19:30,0
H1,6/27/2021 20:00,3768
H1,6/27/2021 20:30,0
H1,6/27/2021 21:00,0
H1,6/27/2021 21:30,0
H1,6/27/2021 22:00,4177
H1,6/27/2021 22:30,0
H1,6/27/2021 23:00,0
H1,6/27/2021 23:30,0
H1,6/28/2021 0:00,2636
H1,6/28/2021 0:30,0
H1,6/28/2021 1:00,0
H1,6/28/2021 1:30,0
H1,6/28/2021 2:00,602
H1,6/28/2021 2:30,0
H1,6/28/2021 3:00,0
H1,6/28/2021 3:30,0
H1,6/28/2021 4:00,311
H1,6/28/2021 4:30,0
H1,6/28/2021 5:00,0
H1,6/28/2021 5:30,0
H1,6/28/2021 6:00,853
H1,6/28/2021 6:30,0
H1,6/28/2021 7:00,0
H1,6/28/2021 7:30,0
H1,6/28/2021 8:00,2421
H1,6/28/2021 8:30,0
H1,6/28/2021 9:00,0
H1,6/28/2021 9:30,0
H1,6/28/2021 10:00,5248
H1,6/28/2021 10:30,0
H1,6/28/2021 11:00,0
H1,6/28/2021 11:30,0
H1,6/28/2021 12:00,5120
H1,6/28/2021 12:30,0
H1,6/28/2021 13:00,0
H1,6/28/2021 13:30,0
H1,6/28/2021 14:00,3651
H1,6/28/2021 14:30,0
H1,6/28/2021 15:00,0
H1,6/28/2021 15:30,0
H1,6/28/2021 16:00,3584
H1,6/28/2021 16:30,0
H1,6/28/2021 17:00,0
H1,6/28/2021 17:30,0
H1,6/28/2021 18:00,2672
H1,6/28/2021 18:30,0
H1,6/28/2021 19:00,0
H1,6/28/2021 19:30,0
H1,6/28/2021 20:00,3028
H1,6/28/2021 20:30,0
H1,6/28/2021 21:00,0
H1,6/28/2021 21:30,0
H1,6/28/2021 22:00,3680
H1,6/28/2021 22:30,0
H1,6/28/2021 23:00,0
H1,6/28/2021 23:30,0
H1,6/29/2021 0:00,1942
H1,6/29/2021 0:30,0
H1,6/29/2021 1:00,0
H1,6/29/2021 1:30,0
H1,6/29/2021 2:00,508
H1,6/29/2021 2:30,0
H1,6/29/2021 3:00,0
H1,6/29/2021 3:30,0
H1,6/29/2021 4:00,277
H1,6/29/2021 4:30,0
H1,6/29/2021 5:00,0
H1,6/29/2021 5:30,0
H1,6/29/2021 6:00,770
H1,6/29/2021 6:30,0
H1,6/29/2021 7:00,0
H1,6/29/2021 7:30,0
H1,6/29/2021 8:00,2325
H1,6/29/2021 8:30,0
H1,6/29/2021 9:00,0
H1,6/29/2021 9:30,0
H1,6/29/2021 10:00,3395
H1,6/29/2021 10:30,0
H1,6/29/2021 11:00,0
H1,6/29/2021 11:30,0
H1,6/29/2021 12:00,3483
H1,6/29/2021 12:30,0
H1,6/29/2021 13:00,0
H1,6/29/2021 13:30,0
H1,6/29/2021 14:00,3889
H1,6/29/2021 14:30,0
H1,6/29/2021 15:00,0
H1,6/29/2021 15:30,0
H1,6/29/2021 16:00,3282
H1,6/29/2021 16:30,0
H1,6/29/2021 17:00,0
H1,6/29/2021 17:30,0
H1,6/29/2021 18:00,2688
H1,6/29/2021 18:30,0
H1,6/29/2021 19:00,0
H1,6/29/2021 19:30,0
H1,6/29/2021 20:00,3121
H1,6/29/2021 20:30,0
H1,6/29/2021 21:00,0
H1,6/29/2021 21:30,0
H1,6/29/2021 22:00,3142
H1,6/29/2021 22:30,0
H1,6/29/2021 23:00,0
H1,6/29/2021 23:30,0
H1,6/30/2021 0:00,1467
H1,6/30/2021 0:30,0
H1,6/30/2021 1:00,0
H1,6/30/2021 1:30,0
H1,6/30/2021 2:00,406
H1,6/30/2021 2:30,0
H1,6/30/2021 3:00,0
H1,6/30/2021 3:30,0
H1,6/30/2021 4:00,217
H1,6/30/2021 4:30,0
H1,6/30/2021 5:00,0
H1,6/30/2021 5:30,0
H1,6/30/2021 6:00,648
H1,6/30/2021 6:30,0
H1,6/30/2021 7:00,0
H1,6/30/2021 7:30,0
H1,6/30/2021 8:00,2038
H1,6/30/2021 8:30,0
H1,6/30/2021 9:00,0
H1,6/30/2021 9:30,0
H1,6/30/2021 10:00,3221
H1,6/30/2021 10:30,0
H1,6/30/2021 11:00,0
H1,6/30/2021 11:30,0
H1,6/30/2021 12:00,3300
H1,6/30/2021 12:30,0
H1,6/30/2021 13:00,0
H1,6/30/2021 13:30,0
H1,6/30/2021 14:00,3570
H1,6/30/2021 14:30,0
H1,6/30/2021 15:00,0
H1,6/30/2021 15:30,0
H1,6/30/2021 16:00,3288
H1,6/30/2021 16:30,0
H1,6/30/2021 17:00,0
H1,6/30/2021 17:30,0
H1,6/30/2021 18:00,2899
H1,6/30/2021 18:30,0
H1,6/30/2021 19:00,0
H1,6/30/2021 19:30,0
H1,6/30/2021 20:00,3424
H1,6/30/2021 20:30,0
H1,6/30/2021 21:00,0
H1,6/30/2021 21:30,0
H1,6/30/2021 22:00,4368
H1,6/30/2021 22:30,0
H1,6/30/2021 23:00,0
H1,6/30/2021 23:30,0
H1,7/1/2021 0:00,2323
H1,7/1/2021 0:30,0
H1,7/1/2021 1:00,0
H1,7/1/2021 1:30,0
H1,7/1/2021 2:00,555
H1,7/1/2021 2:30,0
H1,7/1/2021 3:00,0
H1,7/1/2021 3:30,0
H1,7/1/2021 4:00,305
H1,7/1/2021 4:30,0
H1,7/1/2021 5:00,0
H1,7/1/2021 5:30,0
H1,7/1/2021 6:00,815
H1,7/1/2021 6:30,0
H1,7/1/2021 7:00,0
H1,7/1/2021 7:30,0
H1,7/1/2021 8:00,2075
H1,7/1/2021 8:30,0
H1,7/1/2021 9:00,0
H1,7/1/2021 9:30,0
H1,7/1/2021 10:00,3738
H1,7/1/2021 10:30,0
H1,7/1/2021 11:00,0
H1,7/1/2021 11:30,0
H1,7/1/2021 12:00,3762
H1,7/1/2021 12:30,0
H1,7/1/2021 13:00,0
H1,7/1/2021 13:30,0
H1,7/1/2021 14:00,4018
H1,7/1/2021 14:30,0
H1,7/1/2021 15:00,0
H1,7/1/2021 15:30,0
H1,7/1/2021 16:00,3856
H1,7/1/2021 16:30,0
H1,7/1/2021 17:00,0
H1,7/1/2021 17:30,0
H1,7/1/2021 18:00,3096
H1,7/1/2021 18:30,0
H1,7/1/2021 19:00,0
H1,7/1/2021 19:30,0
H1,7/1/2021 20:00,3413
H1,7/1/2021 20:30,0
H1,7/1/2021 21:00,0
H1,7/1/2021 21:30,0
H1,7/1/2021 22:00,3834
H1,7/1/2021 22:30,0
H1,7/1/2021 23:00,0
H1,7/1/2021 23:30,0
H1,7/2/2021 0:00,2507
H1,7/2/2021 0:30,0
H1,7/2/2021 1:00,0
H1,7/2/2021 1:30,0
H1,7/2/2021 2:00,491
H1,7/2/2021 2:30,0
H1,7/2/2021 3:00,0
H1,7/2/2021 3:30,0
H1,7/2/2021 4:00,251
H1,7/2/2021 4:30,0
H1,7/2/2021 5:00,0
H1,7/2/2021 5:30,0
H1,7/2/2021 6:00,655
H1,7/2/2021 6:30,0
H1,7/2/2021 7:00,0
H1,7/2/2021 7:30,0
H1,7/2/2021 8:00,2359
H1,7/2/2021 8:30,0
H1,7/2/2021 9:00,0
H1,7/2/2021 9:30,0
H1,7/2/2021 10:00,3855
H1,7/2/2021 10:30,0
H1,7/2/2021 11:00,0
H1,7/2/2021 11:30,0
H1,7/2/2021 12:00,4168
H1,7/2/2021 12:30,0
H1,7/2/2021 13:00,0
H1,7/2/2021 13:30,0
H1,7/2/2021 14:00,4051
H1,7/2/2021 14:30,0
H1,7/2/2021 15:00,0
H1,7/2/2021 15:30,0
H1,7/2/2021 16:00,3674
H1,7/2/2021 16:30,0
H1,7/2/2021 17:00,0
H1,7/2/2021 17:30,0
H1,7/2/2021 18:00,2981
H1,7/2/2021 18:30,0
H1,7/2/2021 19:00,0
H1,7/2/2021 19:30,0
H1,7/2/2021 20:00,3095
H1,7/2/2021 20:30,0
H1,7/2/2021 21:00,0
H1,7/2/2021 21:30,0
H1,7/2/2021 22:00,3620
H1,7/2/2021 22:30,0
H1,7/2/2021 23:00,0
H1,7/2/2021 23:30,0
H1,7/3/2021 0:00,2354
H1,7/3/2021 0:30,0
H1,7/3/2021 1:00,0
H1,7/3/2021 1:30,0
H1,7/3/2021 2:00,606
H1,7/3/2021 2:30,0
H1,7/3/2021 3:00,0
H1,7/3/2021 3:30,0
H1,7/3/2021 4:00,234
H1,7/3/2021 4:30,0
H1,7/3/2021 5:00,0
H1,7/3/2021 5:30,0
H1,7/3/2021 6:00,531
H1,7/3/2021 6:30,0
H1,7/3/2021 7:00,0
H1,7/3/2021 7:30,0
H1,7/3/2021 8:00,1792
H1,7/3/2021 8:30,0
H1,7/3/2021 9:00,0
H1,7/3/2021 9:30,0
H1,7/3/2021 10:00,3187
H1,7/3/2021 10:30,0
H1,7/3/2021 11:00,0
H1,7/3/2021 11:30,0
H1,7/3/2021 12:00,3832
H1,7/3/2021 12:30,0
H1,7/3/2021 13:00,0
H1,7/3/2021 13:30,0
H1,7/3/2021 14:00,3870
H1,7/3/2021 14:30,0
H1,7/3/2021 15:00,0
H1,7/3/2021 15:30,0
H1,7/3/2021 16:00,3378
H1,7/3/2021 16:30,0
H1,7/3/2021 17:00,0
H1,7/3/2021 17:30,0
H1,7/3/2021 18:00,3162
H1,7/3/2021 18:30,0
H1,7/3/2021 19:00,0
H1,7/3/2021 19:30,0
H1,7/3/2021 20:00,3327
H1,7/3/2021 20:30,0
H1,7/3/2021 21:00,0
H1,7/3/2021 21:30,0
H1,7/3/2021 22:00,3877
H1,7/3/2021 22:30,0
H1,7/3/2021 23:00,0
H1,7/3/2021 23:30,0
H1,7/4/2021 0:00,2582
H1,7/4/2021 0:30,0
H1,7/4/2021 1:00,0
H1,7/4/2021 1:30,0
H1,7/4/2021 2:00,719
H1,7/4/2021 2:30,0
H1,7/4/2021 3:00,0
H1,7/4/2021 3:30,0
H1,7/4/2021 4:00,175
H1,7/4/2021 4:30,0
H1,7/4/2021 5:00,0
H1,7/4/2021 5:30,0
H1,7/4/2021 6:00,305
H1,7/4/2021 6:30,0
H1,7/4/2021 7:00,0
H1,7/4/2021 7:30,0
H1,7/4/2021 8:00,967
H1,7/4/2021 8:30,0
H1,7/4/2021 9:00,0
H1,7/4/2021 9:30,0
H1,7/4/2021 10:00,2598
H1,7/4/2021 10:30,0
H1,7/4/2021 11:00,0
H1,7/4/2021 11:30,0
H1,7/4/2021 12:00,4313
H1,7/4/2021 12:30,0
H1,7/4/2021 13:00,0
H1,7/4/2021 13:30,0
H1,7/4/2021 14:00,4157
H1,7/4/2021 14:30,0
H1,7/4/2021 15:00,0
H1,7/4/2021 15:30,0
H1,7/4/2021 16:00,3833
H1,7/4/2021 16:30,0
H1,7/4/2021 17:00,0
H1,7/4/2021 17:30,0
H1,7/4/2021 18:00,4087
H1,7/4/2021 18:30,0
H1,7/4/2021 19:00,0
H1,7/4/2021 19:30,0
H1,7/4/2021 20:00,4468
H1,7/4/2021 20:30,0
H1,7/4/2021 21:00,0
H1,7/4/2021 21:30,0
H1,7/4/2021 22:00,4368
H1,7/4/2021 22:30,0
H1,7/4/2021 23:00,0
H1,7/4/2021 23:30,0
H1,7/5/2021 0:00,2626
H1,7/5/2021 0:30,0
H1,7/5/2021 1:00,0
H1,7/5/2021 1:30,0
H1,7/5/2021 2:00,577
H1,7/5/2021 2:30,0
H1,7/5/2021 3:00,0
H1,7/5/2021 3:30,0
H1,7/5/2021 4:00,238
H1,7/5/2021 4:30,0
H1,7/5/2021 5:00,0
H1,7/5/2021 5:30,0
H1,7/5/2021 6:00,737
H1,7/5/2021 6:30,0
H1,7/5/2021 7:00,0
H1,7/5/2021 7:30,0
H1,7/5/2021 8:00,2513
H1,7/5/2021 8:30,0
H1,7/5/2021 9:00,0
H1,7/5/2021 9:30,0
H1,7/5/2021 10:00,4186
H1,7/5/2021 10:30,0
H1,7/5/2021 11:00,0
H1,7/5/2021 11:30,0
H1,7/5/2021 12:00,4237
H1,7/5/2021 12:30,0
H1,7/5/2021 13:00,0
H1,7/5/2021 13:30,0
H1,7/5/2021 14:00,4319
H1,7/5/2021 14:30,0
H1,7/5/2021 15:00,0
H1,7/5/2021 15:30,0
H1,7/5/2021 16:00,3885
H1,7/5/2021 16:30,0
H1,7/5/2021 17:00,0
H1,7/5/2021 17:30,0
H1,7/5/2021 18:00,3228
H1,7/5/2021 18:30,0
H1,7/5/2021 19:00,0
H1,7/5/2021 19:30,0
H1,7/5/2021 20:00,3956
H1,7/5/2021 20:30,0
H1,7/5/2021 21:00,0
H1,7/5/2021 21:30,0
H1,7/5/2021 22:00,3924
H1,7/5/2021 22:30,0
H1,7/5/2021 23:00,0
H1,7/5/2021 23:30,0
H1,7/6/2021 0:00,2396
H1,7/6/2021 0:30,0
H1,7/6/2021 1:00,0
H1,7/6/2021 1:30,0
H1,7/6/2021 2:00,587
H1,7/6/2021 2:30,0
H1,7/6/2021 3:00,0
H1,7/6/2021 3:30,0
H1,7/6/2021 4:00,251
H1,7/6/2021 4:30,0
H1,7/6/2021 5:00,0
H1,7/6/2021 5:30,0
H1,7/6/2021 6:00,714
H1,7/6/2021 6:30,0
H1,7/6/2021 7:00,0
H1,7/6/2021 7:30,0
H1,7/6/2021 8:00,2449
H1,7/6/2021 8:30,0
H1,7/6/2021 9:00,0
H1,7/6/2021 9:30,0
H1,7/6/2021 10:00,3811
H1,7/6/2021 10:30,0
H1,7/6/2021 11:00,0
H1,7/6/2021 11:30,0
H1,7/6/2021 12:00,4284
H1,7/6/2021 12:30,0
H1,7/6/2021 13:00,0
H1,7/6/2021 13:30,0
H1,7/6/2021 14:00,4178
H1,7/6/2021 14:30,0
H1,7/6/2021 15:00,0
H1,7/6/2021 15:30,0
H1,7/6/2021 16:00,3797
H1,7/6/2021 16:30,0
H1,7/6/2021 17:00,0
H1,7/6/2021 17:30,0
H1,7/6/2021 18:00,3443
H1,7/6/2021 18:30,0
H1,7/6/2021 19:00,0
H1,7/6/2021 19:30,0
H1,7/6/2021 20:00,3942
H1,7/6/2021 20:30,0
H1,7/6/2021 21:00,0
H1,7/6/2021 21:30,0
H1,7/6/2021 22:00,4422
H1,7/6/2021 22:30,0
H1,7/6/2021 23:00,0
H1,7/6/2021 23:30,0
H1,7/7/2021 0:00,2354
H1,7/7/2021 0:30,0
H1,7/7/2021 1:00,0
H1,7/7/2021 1:30,0
H1,7/7/2021 2:00,590
H1,7/7/2021 2:30,0
H1,7/7/2021 3:00,0
H1,7/7/2021 3:30,0
H1,7/7/2021 4:00,275
H1,7/7/2021 4:30,0
H1,7/7/2021 5:00,0
H1,7/7/2021 5:30,0
H1,7/7/2021 6:00,757
H1,7/7/2021 6:30,0
H1,7/7/2021 7:00,0
H1,7/7/2021 7:30,0
H1,7/7/2021 8:00,2437
H1,7/7/2021 8:30,0
H1,7/7/2021 9:00,0
H1,7/7/2021 9:30,0
H1,7/7/2021 10:00,3905
H1,7/7/2021 10:30,0
H1,7/7/2021 11:00,0
H1,7/7/2021 11:30,0
H1,7/7/2021 12:00,4308
H1,7/7/2021 12:30,0
H1,7/7/2021 13:00,0
H1,7/7/2021 13:30,0
H1,7/7/2021 14:00,4065
H1,7/7/2021 14:30,0
H1,7/7/2021 15:00,0
H1,7/7/2021 15:30,0
H1,7/7/2021 16:00,4149
H1,7/7/2021 16:30,0
H1,7/7/2021 17:00,0
H1,7/7/2021 17:30,0
H1,7/7/2021 18:00,3383
H1,7/7/2021 18:30,0
H1,7/7/2021 19:00,0
H1,7/7/2021 19:30,0
H1,7/7/2021 20:00,3881
H1,7/7/2021 20:30,0
H1,7/7/2021 21:00,0
H1,7/7/2021 21:30,0
H1,7/7/2021 22:00,4431
H1,7/7/2021 22:30,0
H1,7/7/2021 23:00,0
H1,7/7/2021 23:30,0
H1,7/8/2021 0:00,2698
H1,7/8/2021 0:30,0
H1,7/8/2021 1:00,0
H1,7/8/2021 1:30,0
H1,7/8/2021 2:00,678
H1,7/8/2021 2:30,0
H1,7/8/2021 3:00,0
H1,7/8/2021 3:30,0
H1,7/8/2021 4:00,258
H1,7/8/2021 4:30,0
H1,7/8/2021 5:00,0
H1,7/8/2021 5:30,0
H1,7/8/2021 6:00,814
H1,7/8/2021 6:30,0
H1,7/8/2021 7:00,0
H1,7/8/2021 7:30,0
H1,7/8/2021 8:00,2630
H1,7/8/2021 8:30,0
H1,7/8/2021 9:00,0
H1,7/8/2021 9:30,0
H1,7/8/2021 10:00,3763
H1,7/8/2021 10:30,0
H1,7/8/2021 11:00,0
H1,7/8/2021 11:30,0
H1,7/8/2021 12:00,3922
H1,7/8/2021 12:30,0
H1,7/8/2021 13:00,0
H1,7/8/2021 13:30,0
H1,7/8/2021 14:00,4237
H1,7/8/2021 14:30,0
H1,7/8/2021 15:00,0
H1,7/8/2021 15:30,0
H1,7/8/2021 16:00,3849
H1,7/8/2021 16:30,0
H1,7/8/2021 17:00,0
H1,7/8/2021 17:30,0
H1,7/8/2021 18:00,3509
H1,7/8/2021 18:30,0
H1,7/8/2021 19:00,0
H1,7/8/2021 19:30,0
H1,7/8/2021 20:00,3885
H1,7/8/2021 20:30,0
H1,7/8/2021 21:00,0
H1,7/8/2021 21:30,0
H1,7/8/2021 22:00,3617
H1,7/8/2021 22:30,0
H1,7/8/2021 23:00,0
H1,7/8/2021 23:30,0
H1,7/9/2021 0:00,2710
H1,7/9/2021 0:30,0
H1,7/9/2021 1:00,0
H1,7/9/2021 1:30,0
H1,7/9/2021 2:00,596
H1,7/9/2021 2:30,0
H1,7/9/2021 3:00,0
H1,7/9/2021 3:30,0
H1,7/9/2021 4:00,294
H1,7/9/2021 4:30,0
H1,7/9/2021 5:00,0
H1,7/9/2021 5:30,0
H1,7/9/2021 6:00,908
H1,7/9/2021 6:30,0
H1,7/9/2021 7:00,0
H1,7/9/2021 7:30,0
H1,7/9/2021 8:00,2531
H1,7/9/2021 8:30,0
H1,7/9/2021 9:00,0
H1,7/9/2021 9:30,0
H1,7/9/2021 10:00,1892
H1,7/9/2021 10:30,0
H1,7/9/2021 11:00,0
H1,7/9/2021 11:30,0
H1,7/9/2021 12:00,151
H1,7/9/2021 12:30,0
H1,7/9/2021 13:00,0
H1,7/9/2021 13:30,0
H1,7/9/2021 14:00,3847
H1,7/9/2021 14:30,0
H1,7/9/2021 15:00,0
H1,7/9/2021 15:30,0
H1,7/9/2021 16:00,3964
H1,7/9/2021 16:30,0
H1,7/9/2021 17:00,0
H1,7/9/2021 17:30,0
H1,7/9/2021 18:00,3288
H1,7/9/2021 18:30,0
H1,7/9/2021 19:00,0
H1,7/9/2021 19:30,0
H1,7/9/2021 20:00,3597
H1,7/9/2021 20:30,0
H1,7/9/2021 21:00,0
H1,7/9/2021 21:30,0
H1,7/9/2021 22:00,3919
H1,7/9/2021 22:30,0
H1,7/9/2021 23:00,0
H1,7/9/2021 23:30,0
H1,7/10/2021 0:00,2600
H1,7/10/2021 0:30,0
H1,7/10/2021 1:00,0
H1,7/10/2021 1:30,0
H1,7/10/2021 2:00,710
H1,7/10/2021 2:30,0
H1,7/10/2021 3:00,0
H1,7/10/2021 3:30,0
H1,7/10/2021 4:00,301
H1,7/10/2021 4:30,0
H1,7/10/2021 5:00,0
H1,7/10/2021 5:30,0
H1,7/10/2021 6:00,700
H1,7/10/2021 6:30,0
H1,7/10/2021 7:00,0
H1,7/10/2021 7:30,0
H1,7/10/2021 8:00,2049
H1,7/10/2021 8:30,0
H1,7/10/2021 9:00,0
H1,7/10/2021 9:30,0
H1,7/10/2021 10:00,3284
H1,7/10/2021 10:30,0
H1,7/10/2021 11:00,0
H1,7/10/2021 11:30,0
H1,7/10/2021 12:00,4002
H1,7/10/2021 12:30,0
H1,7/10/2021 13:00,0
H1,7/10/2021 13:30,0
H1,7/10/2021 14:00,3936
H1,7/10/2021 14:30,0
H1,7/10/2021 15:00,0
H1,7/10/2021 15:30,0
H1,7/10/2021 16:00,3630
H1,7/10/2021 16:30,0
H1,7/10/2021 17:00,0
H1,7/10/2021 17:30,0
H1,7/10/2021 18:00,2942
H1,7/10/2021 18:30,0
H1,7/10/2021 19:00,0
H1,7/10/2021 19:30,0
H1,7/10/2021 20:00,3398
H1,7/10/2021 20:30,0
H1,7/10/2021 21:00,0
H1,7/10/2021 21:30,0
H1,7/10/2021 22:00,3881
H1,7/10/2021 22:30,0
H1,7/10/2021 23:00,0
H1,7/10/2021 23:30,0
H1,7/11/2021 0:00,2986
H1,7/11/2021 0:30,0
H1,7/11/2021 1:00,0
H1,7/11/2021 1:30,0
H1,7/11/2021 2:00,858
H1,7/11/2021 2:30,0
H1,7/11/2021 3:00,0
H1,7/11/2021 3:30,0
H1,7/11/2021 4:00,316
H1,7/11/2021 4:30,0
H1,7/11/2021 5:00,0
H1,7/11/2021 5:30,0
H1,7/11/2021 6:00,573
H1,7/11/2021 6:30,0
H1,7/11/2021 7:00,0
H1,7/11/2021 7:30,0
H1,7/11/2021 8:00,1848
H1,7/11/2021 8:30,0
H1,7/11/2021 9:00,0
H1,7/11/2021 9:30,0
H1,7/11/2021 10:00,3255
H1,7/11/2021 10:30,0
H1,7/11/2021 11:00,0
H1,7/11/2021 11:30,0
H1,7/11/2021 12:00,4303
